document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
0.txt,1008,488,"núi, an_giang, châu_đốc, mùa, du_khách, sông, đồng, chợ, đi, đặc_sản","châu_đốc, an_giang, long_xuyên, núi, sam",0.0025995759455980697,0
1.txt,1496,666,"nà, du_khách, hills, đồng, treo, khu, du_lịch, cáp, đà_nẵng, đỉnh","nà, hills, bql, cáp, treo",0.0022888292496490424,1
10.txt,1074,541,"bình_liêu, đi, núi, mốc, mùa, đường, du_khách, thác, quảng_ninh, cột","bình_liêu, mốc, quảng_ninh, cột, lau",0.001966052038444532,10
100.txt,1588,708,"sa_pa, đường, đi, đồng, núi, đèo, xe, đẹp, giá, cát","sa_pa, đèo, đường, đồng, quy_hồ",0.0028798821734294126,100
101.txt,1800,855,"trà_vinh, chùa, lễ, khmer, tp, du_khách, đồng, lễ_hội, món, bún","trà_vinh, khmer, chùa, lễ, om",0.002776748174448081,101
102.txt,1456,767,"tiền_giang, tp, mỹ_tho, du_khách, hủ_tiếu, đồng, đi, kiến_trúc, chùa, đình","mỹ_tho, hủ_tiếu, tiền_giang, công_tử, tp",0.0028660785057445567,102
103.txt,1489,744,"tây_ninh, núi, du_khách, chùa, tp, đồng, món, trảng_bàng, hai, đen","tây_ninh, trảng_bàng, tòa_thánh, tơ, bánh_canh",0.00317252404124124,103
104.txt,1683,817,"tuyên_quang, du_khách, thác, hang, lịch_sử, núi, thành, nằm, na, du_lịch","tuyên_quang, na, tân_trào, thác, hang",0.003222547027692335,104
105.txt,889,409,"rừng, tràm, trà_sư, du_khách, đẹp, chim, du_lịch, cầu, tham_quan, mùa","trà_sư, tràm, rừng, xuồng, bèo",0.0015553772104966027,105
106.txt,1063,513,"tà_xùa, mây, đẹp, đỉnh, đi, mỏm, đường, homestay, săn, ảnh","tà_xùa, mỏm, mây, sống_lưng, khủng_long",0.001525670056868853,106
107.txt,1104,547,"trạm_tấu, núi, đỉnh, nóng, đường, tà_xùa, đẹp, du_khách, chinh_phục, mây","trạm_tấu, tà_xùa, nhù, đỉnh, tấu",0.0021824046760491236,107
108.txt,1741,841,"thái_nguyên, chè, hồ, vị, núi, du_khách, lá, suối, màu, bánh","thái_nguyên, trám, chè, vị, bánh",0.0032671600878962158,108
109.txt,2294,1020,"tp, hcm, du_lịch, đồng, thành_phố, du_khách, phố, đường, món, trung_tâm","hcm, tp, đồng, phố, bảo_tàng",0.003726864620859824,109
11.txt,1743,784,"khu, đồng, du_lịch, du_khách, đi, núi, rừng, hà_nội, vườn, quốc_gia","khu, đồng, mô, du_khách, rừng",0.0034783871758136344,11
110.txt,1704,795,"thanh_hóa, du_lịch, biển, du_khách, cá, mùa, bãi, tp, núi, đồng","thanh_hóa, pù, luông, bánh_cuốn, hải_tiến",0.0033391566702915703,110
111.txt,869,449,"tú_lệ, mùa, du_khách, đèo, đường, đi, tắm, đẹp, khau, ruộng","tú_lệ, khau, phạ, đèo, mù_cang_chải",0.0017598954916881006,111
112.txt,1417,645,"mặc_định, tam_cốc, đồng, lúa, sông, du_lịch, chín, khu, sống, mùa","mặc_định, tam_cốc, lúa, đồng, chín",0.0011037485158565594,112
113.txt,1011,522,"tam_đảo, du_lịch, thị_trấn, ảnh, du_khách, đi, đồng, chụp, vĩnh_phúc, mùa","tam_đảo, su_su, thị_trấn, vĩnh_phúc, ảnh",0.0024348257735815008,113
114.txt,2640,1163,"huế, du_khách, vua, ảnh, đi, nằm, đồng, hương, du_lịch, mùa","huế, vua, lăng, đại_nội, hương",0.003240053375101478,114
115.txt,804,382,"mặc_định, thái_bình, sống, biển, kinh_doanh, giáo_dục, bãi, doanh_nghiệp, tri_thức, awards","mặc_định, thái_bình, tri_thức, awards, giáo_dục",0.0007367939998783026,115
116.txt,1077,539,"pù_mát, nghệ_an, vườn, vqg, du_khách, rừng, sông, quốc_gia, thác, du_lịch","pù_mát, vqg, giăng, nghệ_an, săng",0.0022685556626670655,116
117.txt,1153,503,"bạch_mã, du_khách, thác, vườn, đồng, đỉnh, đỗ_quyên, loài, đường, quốc_gia","bạch_mã, đỗ_quyên, thác, vườn_quốc_gia, đỉnh",0.0018920292837574673,117
118.txt,1561,638,"vườn, cúc_phương, du_khách, rừng, quốc_gia, đi, đồng, tour, cúc, tham_quan","cúc_phương, cúc, vườn, du_khách, rừng",0.0024041842359313077,118
119.txt,1037,474,"vườn, cát_tiên, đồng, du_khách, quốc_gia, rừng, tham_quan, đi, tour, dịch_vụ","cát_tiên, vườn, bàu_sấu, đồng, quốc_gia",0.002212341056520519,119
12.txt,1309,686,"bắc_ninh, làng, chùa, đình, bánh, ảnh, du_lịch, vị, du_khách, tỉnh","bắc_ninh, làng, kinh_bắc, đình, phù_lãng",0.0030214787831986667,12
